Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
East Asia & Pacific (excluding high income),EAP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,9.897951120705912
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4057.865214728333
East Asia & Pacific (excluding high income),EAP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
East Asia & Pacific (excluding high income),EAP,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,70.1858202818507
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,2010,1973602166.0
East Asia & Pacific (excluding high income),EAP,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.163700374372033
East Asia & Pacific (IDA & IBRD countries),TEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,67.1098891545228
East Asia & Pacific (IDA & IBRD countries),TEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,9.897532552154374
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4104.802623622593
East Asia & Pacific (IDA & IBRD countries),TEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,70.03334417546591
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,2010,1948643347.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.174877870593423
Euro area,EMU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,50.935532128341805
Euro area,EMU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.11823129195227
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,37491.61140730816
Euro area,EMU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Euro area,EMU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,56.704601594477694
Euro area,EMU,"Population, total",SP.POP.TOTL,2010,341002804.0
Euro area,EMU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,10.17401940702874
Europe & Central Asia,ECS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,52.39360237040573
Europe & Central Asia,ECS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.632321442817016
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,23702.475023008163
Europe & Central Asia,ECS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Europe & Central Asia,ECS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,57.64960137836087
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,2010,890990371.0
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.117327667708569
Europe & Central Asia (excluding high income),ECA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,49.6703577078952
Europe & Central Asia (excluding high income),ECA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,7.125969482172721
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6019.294911379589
Europe & Central Asia (excluding high income),ECA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Europe & Central Asia (excluding high income),ECA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,54.90891585536013
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,2010,230106440.0
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.54059516043394
Europe & Central Asia (IDA & IBRD countries),TEC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,52.40058136487927
Europe & Central Asia (IDA & IBRD countries),TEC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.689657245496022
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8280.72343768265
Europe & Central Asia (IDA & IBRD countries),TEC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,57.37885796209701
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,2010,442936599.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,8.676336407999424
European Union,EUU,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,50.88578655883371
European Union,EUU,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,2.1818009995781864
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,33119.56732117752
European Union,EUU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
European Union,EUU,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,56.46024057163487
European Union,EUU,"Population, total",SP.POP.TOTL,2010,442088310.0
European Union,EUU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.87327234610775
Fragile and conflict affected situations,FCS,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,63.05240308693325
Fragile and conflict affected situations,FCS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.173688057936062
Fragile and conflict affected situations,FCS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2017.5674141868203
Fragile and conflict affected situations,FCS,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Fragile and conflict affected situations,FCS,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,66.46291752561305
Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,2010,791371804.0
Fragile and conflict affected situations,FCS,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.131369730935644
Heavily indebted poor countries (HIPC),HPC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,66.65058370116691
Heavily indebted poor countries (HIPC),HPC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.168056498266125
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,812.0805498839795
Heavily indebted poor countries (HIPC),HPC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Heavily indebted poor countries (HIPC),HPC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,69.99911744219922
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,2010,638796398.0
Heavily indebted poor countries (HIPC),HPC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.783640311731573
High income,HIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,55.41105711147289
High income,HIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,3.0466710053372594
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,35778.2487328682
High income,HIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
High income,HIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,60.34853835488992
High income,HIC,"Population, total",SP.POP.TOTL,2010,1328657754.0
High income,HIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,8.181319451662587
IBRD only,IBD,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,58.54741539588391
IBRD only,IBD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,7.769138928893568
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4561.251917542419
IBRD only,IBD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
IBRD only,IBD,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,62.537616743875176
IBRD only,IBD,"Population, total",SP.POP.TOTL,2010,4436714947.0
IBRD only,IBD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,6.380411547925172
IDA & IBRD total,IBT,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,59.23864376783335
IDA & IBRD total,IBT,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,7.640876393786739
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3715.5667909512335
IDA & IBRD total,IBT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
IDA & IBRD total,IBT,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,62.94840531129748
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,2010,5876645582.0
IDA & IBRD total,IBT,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.893290234324057
IDA blend,IDB,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,62.61203037492945
IDA blend,IDB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,5.943462681144169
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1535.2992231513756
IDA blend,IDB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
IDA blend,IDB,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.64385886179282
IDA blend,IDB,"Population, total",SP.POP.TOTL,2010,508422508.0
IDA blend,IDB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,3.143204020269136
IDA only,IDX,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,61.57676643570884
IDA only,IDX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.433805777128754
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,877.6240397863506
IDA only,IDX,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
IDA only,IDX,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.50659487887306
IDA only,IDX,"Population, total",SP.POP.TOTL,2010,931508127.0
IDA only,IDX,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.541922221282408
IDA total,IDA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,61.94209476666002
IDA total,IDA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.188108831171164
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1109.841382794548
IDA total,IDA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
IDA total,IDA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.55503317550449
IDA total,IDA,"Population, total",SP.POP.TOTL,2010,1439930635.0
IDA total,IDA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.047657453050908
Late-demographic dividend,LTE,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,64.98796027628016
Late-demographic dividend,LTE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.034400862301979
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,6276.4619904196015
Late-demographic dividend,LTE,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Late-demographic dividend,LTE,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,68.58994599819925
Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,2010,2179525352.0
Late-demographic dividend,LTE,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.251818158554779
Latin America & Caribbean,LCN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,59.43160656926504
Latin America & Caribbean,LCN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.162685212541575
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9183.968787144098
Latin America & Caribbean,LCN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Latin America & Caribbean,LCN,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.05536939674349
Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,2010,587752505.0
Latin America & Caribbean,LCN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.218267565215454
Latin America & Caribbean (excluding high income),LAC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,59.81425072960351
Latin America & Caribbean (excluding high income),LAC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.686178401143323
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8637.631714854748
Latin America & Caribbean (excluding high income),LAC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Latin America & Caribbean (excluding high income),LAC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.41212114109099
Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,2010,523147480.0
Latin America & Caribbean (excluding high income),LAC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.138164797651394
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,59.74157182117368
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.433524490899359
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,9115.801445903624
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,64.41871239177713
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,2010,571822092.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.26042689855492
Least developed countries: UN classification,LDC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,62.7487284019404
Least developed countries: UN classification,LDC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.338511997735296
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,831.532954611079
Least developed countries: UN classification,LDC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Least developed countries: UN classification,LDC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,65.88247962357481
Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,2010,855348118.0
Least developed countries: UN classification,LDC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.756573076671838
Low & middle income,LMY,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,59.26192465065749
Low & middle income,LMY,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,8.164452406266307
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,3394.2629688707643
Low & middle income,LMY,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Low & middle income,LMY,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,62.92998735587806
Low & middle income,LMY,"Population, total",SP.POP.TOTL,2010,5553257507.0
Low & middle income,LMY,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.828741302674357
Low income,LIC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,61.64864216327094
Low income,LIC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.494638309422186
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,825.7351888571743
Low income,LIC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Low income,LIC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,65.24585328798689
Low income,LIC,"Population, total",SP.POP.TOTL,2010,429515596.0
Low income,LIC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.513033154960831
Lower middle income,LMC,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,55.26956816437555
Lower middle income,LMC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,6.866857065869311
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1491.308888398043
Lower middle income,LMC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
Lower middle income,LMC,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,58.67582391752379
Lower middle income,LMC,"Population, total",SP.POP.TOTL,2010,2550264612.0
Lower middle income,LMC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,5.804587525088718
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,44.84128574535492
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.809665190963685
"Middle East, North Africa, Afghanistan & Pakistan",MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,4867.929434970152
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,48.14231855745142
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Population, total",SP.POP.TOTL,2010,624828664.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,6.856750505598723
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,43.59780793307252
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.830369578936967
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2816.193472684653
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,0.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",SL.TLF.CACT.ZS,2010,46.941653748224624
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Population, total",SP.POP.TOTL,2010,577396038.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,7.123332390198002
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",SL.EMP.TOTL.SP.ZS,2010,43.66969344006967
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,4.824010585441044
